event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-1996-30919,Cyclone San Andreas #694,Tropical Cyclone,Peru,Latin America,1996-06-03,1996,Cat 4 (260 km/h),55.28,0.055,18.75,0.019,15,Low,1.8527,20.249
CAT-1991-30920,Earthquake New Madrid #694,Earthquake,Saudi Arabia,Middle East & Africa,1991-09-20,1991,Mw 5.4,1802.84,1.803,288.85,0.289,79,Medium,-17.3212,22.8037
CAT-2021-30921,Riverine Flood Denali #694,Flood,Canada,North America,2021-03-26,2021,25-yr return,134.84,0.135,85.52,0.086,14,Low,-14.5931,-77.7258
CAT-2003-30922,Wildfire Complex Hayward #694,Wildfire,India,Asia-Pacific,2003-07-09,2003,220k hectares,200.09,0.2,49.79,0.05,8,Low,-19.5834,-124.8325
CAT-2008-30923,Tornado Outbreak Alpine #694,Severe Storm,Italy,Europe,2008-10-13,2008,Intensity index 5.7,110.26,0.11,37.77,0.038,4,Low,-21.0764,-130.0309
CAT-2014-30924,Freezing Incursion Calabrian #694,Winter Storm,Brazil,Latin America,2014-09-12,2014,Intensity index 5.8,248.58,0.249,173.1,0.173,37,Low,5.7744,-35.9813
CAT-2002-30925,Cyclone Anatolian #694,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2002-05-22,2002,Cat 5 (295 km/h),232.22,0.232,63.93,0.064,11,Low,-11.961,33.1199
CAT-2014-30926,Seismic Rupture Pacific Rim #694,Earthquake,United States,North America,2014-09-23,2014,Mw 5.9,167.03,0.167,114.73,0.115,33,Low,-24.1981,-148.6371
CAT-2014-30927,Inundation Outbreak Atlantic Basin #694,Flood,Philippines,Asia-Pacific,2014-02-04,2014,175-yr return,3115.87,3.116,1257.34,1.257,125,High,-27.3417,18.4918
CAT-1982-30928,Bushfire Outbreak Gulf Coast #694,Wildfire,United Kingdom,Europe,1982-10-02,1982,280k hectares,89.28,0.089,62.57,0.063,15,Low,41.4047,9.5879
CAT-2023-30929,Derecho Rhine Basin #694,Severe Storm,Argentina,Latin America,2023-04-17,2023,Intensity index 6.3,196.97,0.197,133.17,0.133,12,Low,-41.6175,129.8478
CAT-2011-30930,Freezing Incursion Danube #694,Winter Storm,Saudi Arabia,Middle East & Africa,2011-03-13,2011,Intensity index 6.4,277.94,0.278,110.94,0.111,26,Low,-8.4406,-149.6091
CAT-1989-30931,Typhoon Chao Phraya #694,Tropical Cyclone,Mexico,North America,1989-06-22,1989,Cat 1 (155 km/h),67.57,0.068,47.51,0.048,7,Low,38.5321,-18.6557
CAT-1998-30932,Seismic Rupture Mississippi #694,Earthquake,New Zealand,Asia-Pacific,1998-08-09,1998,Mw 6.4,88.53,0.089,46.89,0.047,8,Low,-32.2209,-4.575
CAT-2023-30933,Flash Flood Sierra Nevada #694,Flood,Spain,Europe,2023-03-10,2023,325-yr return,943.11,0.943,410.6,0.411,45,Medium,-12.8853,98.2704
CAT-1996-30934,Firestorm Camp Fire #694,Wildfire,Honduras,Latin America,1996-07-24,1996,340k hectares,8.98,0.009,4.21,0.004,5,Low,-52.301,-122.4298
CAT-1992-30935,Tornado Outbreak Black Summer #694,Severe Storm,Saudi Arabia,Middle East & Africa,1992-04-06,1992,Intensity index 6.9,58.44,0.058,10.99,0.011,16,Low,38.2809,-146.156
CAT-1986-30936,Blizzard Queensland #694,Winter Storm,United States,North America,1986-09-10,1986,Intensity index 7.0,97.15,0.097,61.65,0.062,0,Low,41.5168,125.896
CAT-1997-30937,Hurricane Attica #694,Tropical Cyclone,Vietnam,Asia-Pacific,1997-04-23,1997,Cat 2 (190 km/h),5.19,0.005,1.69,0.002,0,Low,13.2629,67.3414
CAT-2020-30938,Earthquake Piedmont #694,Earthquake,United Kingdom,Europe,2020-07-16,2020,Mw 7.0,466.69,0.467,145.65,0.146,22,Low,23.8511,-125.5171
CAT-1983-30939,Inundation Outbreak Kyushu #694,Flood,Argentina,Latin America,1983-09-17,1983,475-yr return,48.46,0.048,28.07,0.028,2,Low,-28.9158,-39.8767
CAT-1987-30940,Wildfire Complex Okinawa #694,Wildfire,Saudi Arabia,Middle East & Africa,1987-05-13,1987,400k hectares,43.09,0.043,16.05,0.016,11,Low,27.2342,-128.1905
CAT-2018-30941,Severe Convective Storm Northridge #695,Severe Storm,Mexico,North America,2018-12-16,2018,Intensity index 7.5,306.3,0.306,140.44,0.14,33,Low,48.4476,56.6259
CAT-2012-30942,Ice Storm Kobe #695,Winter Storm,India,Asia-Pacific,2012-01-10,2012,Intensity index 7.6,46.87,0.047,18.89,0.019,12,Low,-31.6436,144.5859
CAT-1981-30943,Typhoon Katrina #695,Tropical Cyclone,France,Europe,1981-09-05,1981,Cat 3 (225 km/h),167.29,0.167,75.75,0.076,23,Low,37.7133,143.9901
CAT-2024-30944,Seismic Rupture Sandy #695,Earthquake,Argentina,Latin America,2024-11-06,2024,Mw 7.5,307.92,0.308,87.23,0.087,42,Low,26.0673,-109.7912
CAT-1996-30945,Inundation Outbreak Harvey #695,Flood,UAE,Middle East & Africa,1996-12-01,1996,125-yr return,271.92,0.272,185.17,0.185,18,Low,-2.5451,-17.8472
CAT-1995-30946,Bushfire Outbreak Irma #695,Wildfire,Mexico,North America,1995-09-15,1995,460k hectares,260.58,0.261,134.49,0.134,18,Low,-54.8055,-109.8456
CAT-2018-30947,Severe Convective Storm Maria #695,Severe Storm,New Zealand,Asia-Pacific,2018-01-27,2018,Intensity index 8.1,16.36,0.016,4.75,0.005,1,Low,46.4072,93.4218
CAT-2021-30948,Freezing Incursion Ian #695,Winter Storm,Germany,Europe,2021-03-12,2021,Intensity index 8.2,15.17,0.015,3.11,0.003,3,Low,-12.6389,-62.3797
CAT-1984-30949,Typhoon Helene #695,Tropical Cyclone,Chile,Latin America,1984-03-22,1984,Cat 4 (260 km/h),52.51,0.053,24.75,0.025,13,Low,-47.6629,54.086
CAT-2009-30950,Earthquake Milton #695,Earthquake,Egypt,Middle East & Africa,2009-11-26,2009,Mw 8.1,9.44,0.009,4.07,0.004,5,Low,37.215,30.6723
CAT-2017-30951,Inundation Outbreak Otis #695,Flood,United States,North America,2017-07-03,2017,275-yr return,101.62,0.102,72.1,0.072,2,Low,57.4297,88.7723
CAT-1999-30952,Wildfire Complex Saola #695,Wildfire,New Zealand,Asia-Pacific,1999-08-08,1999,20k hectares,72.05,0.072,20.78,0.021,17,Low,-10.3432,-126.6806
CAT-1994-30953,Tornado Outbreak Haiyan #695,Severe Storm,United Kingdom,Europe,1994-04-28,1994,Intensity index 8.7,121.41,0.121,82.43,0.082,20,Low,15.277,79.8662
CAT-2018-30954,Ice Storm Hagibis #695,Winter Storm,Colombia,Latin America,2018-09-04,2018,Intensity index 8.8,50.92,0.051,31.06,0.031,8,Low,-3.4112,17.2394
CAT-2004-30955,Typhoon Dorian #695,Tropical Cyclone,Egypt,Middle East & Africa,2004-02-27,2004,Cat 5 (295 km/h),97.01,0.097,42.29,0.042,19,Low,-16.8222,158.6233
CAT-2015-30956,Seismic Rupture Ida #695,Earthquake,Mexico,North America,2015-06-21,2015,Mw 8.6,58.32,0.058,39.32,0.039,17,Low,49.0722,21.0973
CAT-2013-30957,Riverine Flood Laura #695,Flood,India,Asia-Pacific,2013-08-22,2013,425-yr return,32.28,0.032,21.53,0.022,9,Low,-45.3297,-25.6287
CAT-1994-30958,Firestorm Bernd #695,Wildfire,France,Europe,1994-07-01,1994,80k hectares,162.84,0.163,94.23,0.094,10,Low,-28.8769,76.3198
CAT-2003-30959,Tornado Outbreak Uri #695,Severe Storm,Peru,Latin America,2003-07-28,2003,Intensity index 9.3,176.26,0.176,37.18,0.037,23,Low,-33.9766,-20.6219
CAT-1991-30960,Ice Storm Lothar #695,Winter Storm,Saudi Arabia,Middle East & Africa,1991-11-12,1991,Intensity index 9.4,318.93,0.319,78.49,0.078,17,Low,56.9965,-7.1754
CAT-2026-30961,Hurricane Sichuan #695,Tropical Cyclone,Canada,North America,2026-06-04,2026,Cat 1 (155 km/h),402.02,0.402,203.0,0.203,22,Low,43.2502,144.172
CAT-1986-30962,Seismic Rupture Tohoku #695,Earthquake,Indonesia,Asia-Pacific,1986-10-27,1986,Mw 5.1,195.8,0.196,58.2,0.058,23,Low,37.4031,43.2634
CAT-2013-30963,Flash Flood Christchurch #695,Flood,Germany,Europe,2013-01-31,2013,75-yr return,184.78,0.185,88.82,0.089,18,Low,65.4945,-100.264
CAT-1995-30964,Bushfire Outbreak Gorkha #695,Wildfire,Colombia,Latin America,1995-11-22,1995,140k hectares,12.1,0.012,5.89,0.006,4,Low,-36.8744,-70.8986
CAT-1981-30965,Derecho Biobio #695,Severe Storm,Egypt,Middle East & Africa,1981-10-24,1981,Intensity index 1.9,19.31,0.019,9.7,0.01,0,Low,0.3903,-95.4142
CAT-1980-30966,Blizzard Valdivia #695,Winter Storm,United States,North America,1980-08-15,1980,Intensity index 2.0,295.99,0.296,145.6,0.146,36,Low,37.1207,134.6243
CAT-2025-30967,Hurricane Tangshan #695,Tropical Cyclone,Indonesia,Asia-Pacific,2025-03-17,2025,Cat 2 (190 km/h),38.66,0.039,14.6,0.015,10,Low,30.0657,-26.3744
CAT-1982-30968,Seismic Rupture Bhuj #695,Earthquake,Turkey,Europe,1982-03-22,1982,Mw 5.6,62.88,0.063,17.36,0.017,12,Low,-33.6859,86.9728
CAT-1990-30969,Inundation Outbreak Izmit #695,Flood,Argentina,Latin America,1990-03-31,1990,225-yr return,24.48,0.024,11.29,0.011,4,Low,36.7107,111.2396
CAT-1994-30970,Firestorm Cascadia #695,Wildfire,UAE,Middle East & Africa,1994-01-05,1994,200k hectares,32.27,0.032,14.43,0.014,1,Low,-0.1858,4.8139
CAT-2010-30971,Derecho San Andreas #695,Severe Storm,Canada,North America,2010-12-16,2010,Intensity index 2.5,253.92,0.254,80.01,0.08,14,Low,47.4669,12.5962
CAT-1994-30972,Ice Storm New Madrid #695,Winter Storm,Japan,Asia-Pacific,1994-10-05,1994,Intensity index 2.6,43.85,0.044,7.92,0.008,7,Low,-35.8269,-16.4661
CAT-1985-30973,Typhoon Denali #695,Tropical Cyclone,Germany,Europe,1985-05-05,1985,Cat 3 (225 km/h),86.23,0.086,23.57,0.024,13,Low,26.049,-80.2883
CAT-2020-30974,Seismic Rupture Hayward #695,Earthquake,Argentina,Latin America,2020-03-28,2020,Mw 6.2,25.44,0.025,12.22,0.012,4,Low,-46.2729,-77.9653
CAT-1990-30975,Riverine Flood Alpine #695,Flood,Saudi Arabia,Middle East & Africa,1990-01-10,1990,375-yr return,178.93,0.179,84.34,0.084,28,Low,-36.0888,110.2566
CAT-2015-30976,Bushfire Outbreak Calabrian #695,Wildfire,Canada,North America,2015-04-04,2015,260k hectares,212.88,0.213,49.0,0.049,22,Low,8.7044,-27.0544
CAT-2005-30977,Severe Convective Storm Anatolian #695,Severe Storm,Japan,Asia-Pacific,2005-09-14,2005,Intensity index 3.1,64.26,0.064,33.01,0.033,6,Low,-28.8304,60.356
CAT-2019-30978,Ice Storm Pacific Rim #695,Winter Storm,Spain,Europe,2019-02-22,2019,Intensity index 3.2,263.51,0.264,106.35,0.106,44,Low,10.7912,115.1201
CAT-2022-30979,Hurricane Atlantic Basin #695,Tropical Cyclone,Argentina,Latin America,2022-09-17,2022,Cat 4 (260 km/h),39.88,0.04,21.62,0.022,7,Low,32.0951,-117.1299
CAT-2005-30980,Megathrust Gulf Coast #695,Earthquake,South Africa,Middle East & Africa,2005-01-01,2005,Mw 6.7,187.56,0.188,128.07,0.128,6,Low,24.6118,135.6312
CAT-2006-30981,Inundation Outbreak Rhine Basin #695,Flood,Canada,North America,2006-03-14,2006,25-yr return,214.17,0.214,71.77,0.072,20,Low,42.0319,104.0332
CAT-1984-30982,Bushfire Outbreak Danube #695,Wildfire,Philippines,Asia-Pacific,1984-09-06,1984,320k hectares,934.84,0.935,335.03,0.335,59,Medium,-21.6287,-36.0863
CAT-2020-30983,Derecho Chao Phraya #695,Severe Storm,Turkey,Europe,2020-05-28,2020,Intensity index 3.7,38.55,0.039,21.44,0.021,10,Low,61.807,45.0515
CAT-2018-30984,Freezing Incursion Mississippi #695,Winter Storm,Chile,Latin America,2018-09-30,2018,Intensity index 3.8,17.06,0.017,12.27,0.012,1,Low,-3.2288,-18.8794
CAT-1983-30985,Typhoon Sierra Nevada #695,Tropical Cyclone,UAE,Middle East & Africa,1983-03-11,1983,Cat 5 (295 km/h),44.07,0.044,19.46,0.019,13,Low,-43.2867,43.3164
CAT-1996-30986,Megathrust Camp Fire #695,Earthquake,Canada,North America,1996-07-15,1996,Mw 7.2,21.18,0.021,5.33,0.005,3,Low,35.044,104.5221
CAT-2002-30987,Riverine Flood Black Summer #695,Flood,Indonesia,Asia-Pacific,2002-02-28,2002,175-yr return,28.21,0.028,20.06,0.02,2,Low,25.5943,-13.9442
CAT-2019-30988,Wildfire Complex Queensland #695,Wildfire,Greece,Europe,2019-03-10,2019,380k hectares,58.19,0.058,25.13,0.025,6,Low,-10.3654,-87.3824
CAT-1982-30989,Tornado Outbreak Attica #695,Severe Storm,Brazil,Latin America,1982-01-09,1982,Intensity index 4.3,76.86,0.077,32.77,0.033,8,Low,5.4193,38.2751
CAT-1995-30990,Ice Storm Piedmont #695,Winter Storm,Egypt,Middle East & Africa,1995-08-25,1995,Intensity index 4.4,481.4,0.481,228.13,0.228,41,Low,44.314,123.3318
CAT-1988-30991,Typhoon Kyushu #695,Tropical Cyclone,Mexico,North America,1988-07-14,1988,Cat 1 (155 km/h),32.35,0.032,9.75,0.01,2,Low,35.7119,42.3216
CAT-2017-30992,Megathrust Okinawa #695,Earthquake,Indonesia,Asia-Pacific,2017-10-11,2017,Mw 7.8,988.31,0.988,613.56,0.614,99,Medium,-40.7969,158.5022
CAT-1982-30993,Inundation Outbreak Northridge #696,Flood,Turkey,Europe,1982-02-02,1982,325-yr return,292.92,0.293,156.6,0.157,7,Low,-33.3564,26.4903
CAT-2013-30994,Wildfire Complex Kobe #696,Wildfire,Colombia,Latin America,2013-01-28,2013,440k hectares,417.95,0.418,302.15,0.302,3,Low,-2.4932,84.2972
CAT-2021-30995,Severe Convective Storm Katrina #696,Severe Storm,UAE,Middle East & Africa,2021-09-19,2021,Intensity index 4.9,586.98,0.587,159.85,0.16,22,Medium,8.2103,-62.622
CAT-1993-30996,Blizzard Sandy #696,Winter Storm,Canada,North America,1993-06-07,1993,Intensity index 5.0,233.23,0.233,121.62,0.122,31,Low,61.3778,-148.6471
CAT-2003-30997,Typhoon Harvey #696,Tropical Cyclone,Vietnam,Asia-Pacific,2003-01-22,2003,Cat 2 (190 km/h),267.84,0.268,123.2,0.123,28,Low,-42.1928,-130.9175
CAT-1995-30998,Megathrust Irma #696,Earthquake,Turkey,Europe,1995-02-26,1995,Mw 8.3,83.14,0.083,57.1,0.057,10,Low,-18.2721,-69.3981
CAT-1995-30999,Riverine Flood Maria #696,Flood,Honduras,Latin America,1995-05-12,1995,475-yr return,104.89,0.105,17.64,0.018,24,Low,1.8815,148.8639
CAT-1988-31000,Bushfire Outbreak Ian #696,Wildfire,Saudi Arabia,Middle East & Africa,1988-01-31,1988,500k hectares,603.07,0.603,365.75,0.366,30,Medium,67.6949,107.9475
CAT-2013-31001,Tornado Outbreak Helene #696,Severe Storm,Mexico,North America,2013-04-11,2013,Intensity index 5.5,68.09,0.068,35.67,0.036,10,Low,37.6208,-125.9333
CAT-1982-31002,Freezing Incursion Milton #696,Winter Storm,Indonesia,Asia-Pacific,1982-10-31,1982,Intensity index 5.6,10.2,0.01,5.25,0.005,2,Low,52.4636,-124.5767
CAT-1983-31003,Typhoon Otis #696,Tropical Cyclone,Germany,Europe,1983-06-15,1983,Cat 3 (225 km/h),241.77,0.242,163.24,0.163,1,Low,-11.8177,130.8206
CAT-2008-31004,Seismic Rupture Saola #696,Earthquake,Colombia,Latin America,2008-07-20,2008,Mw 8.9,127.71,0.128,64.35,0.064,10,Low,13.5145,-116.9758
CAT-1981-31005,Flash Flood Haiyan #696,Flood,Saudi Arabia,Middle East & Africa,1981-09-29,1981,125-yr return,299.0,0.299,173.29,0.173,18,Low,56.6536,68.2551
CAT-1991-31006,Firestorm Hagibis #696,Wildfire,United States,North America,1991-10-12,1991,60k hectares,14.59,0.015,7.84,0.008,4,Low,16.6316,87.1943
CAT-1992-31007,Derecho Dorian #696,Severe Storm,Philippines,Asia-Pacific,1992-11-27,1992,Intensity index 6.1,148.71,0.149,28.51,0.029,21,Low,41.4968,-19.9572
CAT-2019-31008,Ice Storm Ida #696,Winter Storm,Germany,Europe,2019-01-03,2019,Intensity index 6.2,41.27,0.041,8.98,0.009,7,Low,20.1412,2.6446
CAT-1987-31009,Cyclone Laura #696,Tropical Cyclone,Honduras,Latin America,1987-09-26,1987,Cat 4 (260 km/h),479.9,0.48,169.45,0.169,44,Low,31.8309,-104.8401
CAT-2024-31010,Seismic Rupture Bernd #696,Earthquake,Saudi Arabia,Middle East & Africa,2024-12-13,2024,Mw 5.4,19.32,0.019,10.73,0.011,0,Low,-38.3684,68.8199
CAT-1988-31011,Inundation Outbreak Uri #696,Flood,Canada,North America,1988-11-21,1988,275-yr return,340.53,0.341,56.48,0.056,53,Low,23.004,-101.8671
CAT-2014-31012,Bushfire Outbreak Lothar #696,Wildfire,India,Asia-Pacific,2014-08-04,2014,120k hectares,16.35,0.016,10.03,0.01,5,Low,-1.0425,-29.3848
CAT-1994-31013,Derecho Sichuan #696,Severe Storm,United Kingdom,Europe,1994-10-09,1994,Intensity index 6.7,8.08,0.008,2.2,0.002,4,Low,-24.4428,-12.9082
CAT-2024-31014,Ice Storm Tohoku #696,Winter Storm,Honduras,Latin America,2024-04-14,2024,Intensity index 6.8,39.03,0.039,18.96,0.019,8,Low,-41.3165,85.8676
CAT-2011-31015,Typhoon Christchurch #696,Tropical Cyclone,Morocco,Middle East & Africa,2011-06-27,2011,Cat 5 (295 km/h),57.96,0.058,15.69,0.016,9,Low,-29.7036,113.5089
CAT-1995-31016,Megathrust Gorkha #696,Earthquake,Canada,North America,1995-02-11,1995,Mw 5.9,151.25,0.151,38.66,0.039,28,Low,37.9242,72.2675
CAT-2024-31017,Flash Flood Biobio #696,Flood,Japan,Asia-Pacific,2024-03-20,2024,425-yr return,22.47,0.022,7.88,0.008,4,Low,22.7312,-114.9903
CAT-1983-31018,Wildfire Complex Valdivia #696,Wildfire,Spain,Europe,1983-04-30,1983,180k hectares,83.01,0.083,58.35,0.058,14,Low,-6.8968,-55.8275
CAT-2025-31019,Tornado Outbreak Tangshan #696,Severe Storm,Brazil,Latin America,2025-10-16,2025,Intensity index 7.3,33.77,0.034,9.88,0.01,3,Low,21.313,87.9922
CAT-1990-31020,Freezing Incursion Bhuj #696,Winter Storm,Morocco,Middle East & Africa,1990-07-19,1990,Intensity index 7.4,362.0,0.362,64.84,0.065,2,Low,43.8356,-128.1858
CAT-1995-31021,Typhoon Izmit #696,Tropical Cyclone,Canada,North America,1995-06-17,1995,Cat 1 (155 km/h),10.58,0.011,7.19,0.007,1,Low,51.3306,-26.496
CAT-1990-31022,Earthquake Cascadia #696,Earthquake,China,Asia-Pacific,1990-11-30,1990,Mw 6.4,62.96,0.063,26.03,0.026,9,Low,-13.2191,101.7087
CAT-1993-31023,Inundation Outbreak San Andreas #696,Flood,United Kingdom,Europe,1993-10-08,1993,75-yr return,153.62,0.154,80.29,0.08,9,Low,-6.9688,-48.572
CAT-1985-31024,Wildfire Complex New Madrid #696,Wildfire,Peru,Latin America,1985-10-11,1985,240k hectares,514.68,0.515,350.74,0.351,51,Medium,-7.2091,-135.3376
CAT-1989-31025,Severe Convective Storm Denali #696,Severe Storm,Egypt,Middle East & Africa,1989-07-30,1989,Intensity index 7.9,387.17,0.387,233.61,0.234,41,Low,-5.5022,-69.673
CAT-2022-31026,Freezing Incursion Hayward #696,Winter Storm,Mexico,North America,2022-07-17,2022,Intensity index 8.0,454.83,0.455,285.59,0.286,36,Low,-33.6116,113.4841
CAT-1991-31027,Cyclone Alpine #696,Tropical Cyclone,India,Asia-Pacific,1991-06-30,1991,Cat 2 (190 km/h),12.91,0.013,5.66,0.006,2,Low,66.3826,-132.484
CAT-2025-31028,Earthquake Calabrian #696,Earthquake,Italy,Europe,2025-05-21,2025,Mw 7.0,337.01,0.337,189.54,0.19,4,Low,-37.4863,-3.4207
CAT-2012-31029,Flash Flood Anatolian #696,Flood,Honduras,Latin America,2012-02-20,2012,225-yr return,258.47,0.258,188.23,0.188,6,Low,-38.2697,-139.5999
CAT-2018-31030,Wildfire Complex Pacific Rim #696,Wildfire,Morocco,Middle East & Africa,2018-01-04,2018,300k hectares,477.16,0.477,326.32,0.326,22,Low,36.6102,-43.5565
CAT-2014-31031,Derecho Atlantic Basin #696,Severe Storm,Canada,North America,2014-09-15,2014,Intensity index 8.5,53.49,0.053,27.68,0.028,1,Low,-33.6277,44.4305
CAT-2025-31032,Ice Storm Gulf Coast #696,Winter Storm,India,Asia-Pacific,2025-06-25,2025,Intensity index 8.6,509.68,0.51,102.56,0.103,51,Medium,-32.5941,153.2983
CAT-2001-31033,Typhoon Rhine Basin #696,Tropical Cyclone,France,Europe,2001-07-16,2001,Cat 3 (225 km/h),73.99,0.074,54.59,0.055,14,Low,-5.5776,71.9091
CAT-1988-31034,Earthquake Danube #696,Earthquake,Brazil,Latin America,1988-06-25,1988,Mw 7.5,154.98,0.155,44.21,0.044,26,Low,60.4227,153.7336
CAT-2000-31035,Riverine Flood Chao Phraya #696,Flood,UAE,Middle East & Africa,2000-04-07,2000,375-yr return,79.5,0.08,29.13,0.029,1,Low,-33.79,-14.4979
CAT-2024-31036,Wildfire Complex Mississippi #696,Wildfire,Mexico,North America,2024-01-19,2024,360k hectares,80.42,0.08,18.84,0.019,3,Low,53.8559,44.0371
CAT-2001-31037,Derecho Sierra Nevada #696,Severe Storm,China,Asia-Pacific,2001-09-21,2001,Intensity index 9.1,117.51,0.118,29.37,0.029,3,Low,56.0308,13.7312
CAT-1980-31038,Freezing Incursion Camp Fire #696,Winter Storm,Germany,Europe,1980-12-18,1980,Intensity index 9.2,62.96,0.063,39.51,0.04,2,Low,-53.4506,-66.5879
CAT-2013-31039,Cyclone Black Summer #696,Tropical Cyclone,Colombia,Latin America,2013-05-04,2013,Cat 4 (260 km/h),272.21,0.272,61.78,0.062,43,Low,-26.4174,55.2226
CAT-2009-31040,Seismic Rupture Queensland #696,Earthquake,Saudi Arabia,Middle East & Africa,2009-10-05,2009,Mw 8.1,154.75,0.155,40.8,0.041,22,Low,-1.724,132.502
CAT-1980-31041,Inundation Outbreak Attica #696,Flood,Canada,North America,1980-10-22,1980,25-yr return,186.19,0.186,47.09,0.047,24,Low,-25.6944,72.6248
CAT-2013-31042,Wildfire Complex Piedmont #696,Wildfire,Japan,Asia-Pacific,2013-09-01,2013,420k hectares,38.32,0.038,14.26,0.014,8,Low,-39.5029,8.2853
CAT-1981-31043,Severe Convective Storm Kyushu #696,Severe Storm,France,Europe,1981-06-05,1981,Intensity index 1.7,949.87,0.95,538.4,0.538,65,Medium,2.0765,127.6323
CAT-1980-31044,Blizzard Okinawa #696,Winter Storm,Honduras,Latin America,1980-05-02,1980,Intensity index 1.8,168.7,0.169,90.47,0.09,4,Low,-18.913,120.3469
CAT-2008-31045,Cyclone Northridge #697,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2008-10-09,2008,Cat 5 (295 km/h),32.61,0.033,19.07,0.019,6,Low,-43.4475,84.5905
CAT-2019-31046,Earthquake Kobe #697,Earthquake,Canada,North America,2019-06-19,2019,Mw 8.6,230.85,0.231,135.3,0.135,16,Low,-3.5422,54.6528
CAT-2000-31047,Riverine Flood Katrina #697,Flood,Vietnam,Asia-Pacific,2000-04-04,2000,175-yr return,28.84,0.029,4.38,0.004,6,Low,50.2721,120.046
CAT-2021-31048,Wildfire Complex Sandy #697,Wildfire,Turkey,Europe,2021-10-09,2021,480k hectares,12.98,0.013,7.28,0.007,3,Low,12.5796,-26.3623
CAT-1982-31049,Derecho Harvey #697,Severe Storm,Chile,Latin America,1982-05-18,1982,Intensity index 2.3,110.69,0.111,62.07,0.062,10,Low,4.4608,-138.3243
CAT-2011-31050,Blizzard Irma #697,Winter Storm,South Africa,Middle East & Africa,2011-03-03,2011,Intensity index 2.4,120.08,0.12,22.49,0.022,10,Low,25.2961,-90.703
CAT-1986-31051,Typhoon Maria #697,Tropical Cyclone,United States,North America,1986-11-10,1986,Cat 1 (155 km/h),31.27,0.031,12.7,0.013,7,Low,-26.3817,106.9455
CAT-1984-31052,Earthquake Ian #697,Earthquake,New Zealand,Asia-Pacific,1984-12-01,1984,Mw 5.1,61.28,0.061,12.08,0.012,4,Low,-22.8332,-60.722
CAT-2020-31053,Flash Flood Helene #697,Flood,United Kingdom,Europe,2020-05-19,2020,325-yr return,687.53,0.688,181.85,0.182,10,Medium,-17.4796,103.4913
CAT-2002-31054,Wildfire Complex Milton #697,Wildfire,Honduras,Latin America,2002-08-19,2002,40k hectares,48.22,0.048,21.4,0.021,12,Low,12.2071,3.1367
CAT-1980-31055,Severe Convective Storm Otis #697,Severe Storm,South Africa,Middle East & Africa,1980-10-27,1980,Intensity index 2.9,26.03,0.026,4.09,0.004,1,Low,-11.8614,-13.0583
CAT-2014-31056,Freezing Incursion Saola #697,Winter Storm,Mexico,North America,2014-12-11,2014,Intensity index 3.0,1897.77,1.898,392.84,0.393,159,Medium,32.1987,-140.7249
